,eosinophils_1,eosinophils_PMA_2h_1,mast_cells_1,mast_cells_IgE_2h_1,dc_LPS_48h_1,mast_cells_IgE_2h_2,dc_1,dc_2,dc_LPS_48h_2,macrophages_1,macrophages_2,macrophages_LPS_4h_1,macrophages_LPS_4h_2,mast_cells_2,neutrophils_1,neutrophils_2,bcells_1,bcells_2,neutrophils_LPS_1h_1,basophils_1,effector_memory_T_cells_1,effector_memory_T_cells_2,NK_1,NK_2,basophils_2,central_memory_T_cells_1,central_memory_T_cells_2,th1_cells_1,th1_cells_2,th2_cells_1,th2_cells_2,eosinophils_control_rep2
FEZ2,43.0,96.7,83.8,161.8,110.3,161.8,159.0,135.6,173.6,153.2,172.2,137.9,229.0,140.2,326.6,191.5,27.0,49.6,310.3,169.6,129.7,64.0,47.5,121.7,85.2,100.9,27.8,86.0,122.2,60.9,81.5,56.8
FEZF2,8.4,9.0,1.2,2.2,6.2,2.2,7.4,9.9,34.5,0.9,4.9,1.7,1.0,0.4,10.8,19.3,2.1,12.0,7.1,19.2,4.6,2.5,7.6,2.9,15.5,7.1,10.4,6.5,1.2,4.8,2.8,9.7
FFAR2,320.8,278.9,11.6,17.2,2.8,17.2,2.6,10.6,8.7,17.3,4.0,110.4,63.9,23.2,1092.4,2929.5,5.8,1.6,5656.4,28.7,6.6,4.6,3.9,7.2,2.3,5.9,6.0,1.6,1.8,1.6,3.1,529.5
FGA,9.65,20.8,26.5,25.2,14.4,25.2,11.45,47.699999999999996,39.75,3.7,14.7,10.5,17.3,18.2,7.3999999999999995,4.8,20.3,14.5,35.2,36.6,45.5,35.349999999999994,6.0,17.5,10.3,21.2,21.9,9.2,4.05,16.849999999999998,31.45,32.05
FGB,15.450000000000001,18.8,7.95,7.6,11.1,7.6,19.35,36.8,31.6,14.55,10.75,7.300000000000001,10.2,14.149999999999999,7.25,16.75,6.25,23.5,28.3,4.6,25.6,11.399999999999999,19.65,11.1,10.3,55.95,14.25,9.2,14.95,19.1,11.75,28.150000000000002
FGD1,81.1,45.1,43.8,33.2,28.0,33.2,23.6,76.6,2.9,34.8,40.7,27.4,32.9,37.9,51.3,22.5,37.6,49.0,99.7,10.4,38.8,34.3,78.9,78.1,33.5,96.6,33.9,39.0,40.6,41.0,48.5,36.0
FGD2,34.7,22.8,37.2,14.3,18.3,14.3,13.9,4.4,49.9,4.6,15.0,15.4,25.7,9.1,13.7,28.7,20.8,19.7,30.6,2.1,49.4,38.7,26.0,33.2,26.0,44.0,31.4,24.0,11.3,14.8,16.2,38.0
FGD6,26.2,10.5,15.0,17.0,31.1,17.0,63.0,18.7,53.9,56.9,61.0,84.1,33.8,9.9,14.2,2.8,27.3,2.3,1.5,18.0,34.0,4.8,26.6,21.1,1.6,5.5,4.5,11.7,17.5,10.8,12.4,31.5
FGF1,20.85,24.5,21.700000000000003,11.45,7.75,11.45,7.5,16.45,27.7,9.8,11.75,9.3,6.1499999999999995,3.4000000000000004,18.25,11.1,6.5,12.55,27.25,21.650000000000002,34.5,16.8,25.450000000000003,29.45,8.55,59.5,10.6,29.45,15.6,17.75,22.35,26.65
FGF12,10.85,11.100000000000001,8.3,10.3,4.7,10.3,8.25,4.4,10.2,7.6000000000000005,8.85,6.1499999999999995,5.7,10.25,10.7,12.75,7.85,10.95,14.850000000000001,15.4,14.200000000000001,19.25,17.700000000000003,20.65,9.4,30.45,15.05,12.5,7.0,7.75,6.6,28.15
FGF13,2.6,1.7,3.7,14.3,13.2,14.3,28.2,59.7,32.7,21.4,10.9,15.9,5.9,14.3,154.9,77.0,16.7,1.5,45.7,3.7,11.6,35.9,23.8,3.6,21.6,38.0,3.6,16.0,13.6,11.0,11.6,16.0
FGF14,5.3,2.7,2.1,2.9,1.7,2.9,0.8,10.4,3.3,3.0,2.7,1.3,1.9,11.9,6.1,3.7,3.8,7.9,8.0,5.5,8.3,5.3,1.5,19.4,2.1,2.6,2.4,8.1,2.3,1.1,4.1,2.8
FGF16,3.0,7.2,25.7,5.4,8.8,5.4,13.1,17.5,30.4,5.9,15.9,12.8,14.3,6.9,48.1,24.2,18.1,18.0,28.9,3.6,67.8,55.4,16.9,39.4,5.4,39.4,14.5,20.3,29.0,23.4,20.4,13.1
FGF17,3.5,13.1,15.4,18.3,13.7,18.3,4.7,74.4,16.3,9.5,10.8,4.4,2.5,4.6,32.1,8.9,13.4,9.2,31.6,45.4,19.5,59.1,19.7,18.7,9.8,21.5,41.1,4.7,6.2,9.9,9.5,10.8
FGF18,4.8,8.2,3.3,5.0,4.6,5.0,2.3,27.7,17.4,3.2,3.6,6.3,4.9,2.7,18.6,12.8,7.0,3.9,6.1,4.0,8.9,6.5,4.4,6.2,5.2,32.0,7.7,7.6,2.9,4.0,8.3,21.5
FGF2,23.35,15.35,7.75,6.550000000000001,7.699999999999999,6.550000000000001,9.8,33.7,13.649999999999999,7.5,17.25,8.9,8.15,3.4000000000000004,8.85,17.2,8.85,1.6,12.8,12.100000000000001,14.65,5.65,12.25,3.75,5.15,12.200000000000001,15.4,18.3,27.2,9.5,10.399999999999999,11.850000000000001
FGF20,4.4,6.4,2.6,2.4,4.9,2.4,3.2,6.4,4.5,1.4,2.3,1.8,2.3,1.6,16.4,3.1,2.7,4.8,5.1,2.1,14.8,4.2,2.3,16.5,2.1,52.4,7.1,2.9,1.5,2.0,11.3,36.6
FGF21,23.2,4.1,5.9,5.2,3.2,5.2,12.5,9.0,5.2,6.3,14.1,9.8,4.1,3.9,21.5,4.3,4.9,25.7,29.7,3.7,10.4,9.2,5.7,30.4,5.5,42.7,11.7,7.2,8.1,6.8,25.5,3.9
FGF22,2.1,50.9,25.1,16.6,4.4,16.6,13.8,31.5,6.3,3.8,11.0,10.9,6.4,25.7,4.0,20.5,7.4,14.2,8.3,33.5,24.6,26.3,19.1,30.1,2.8,22.7,31.3,4.9,3.2,13.9,26.0,4.1
FGF23,7.2,12.6,2.1,7.0,17.4,7.0,8.8,39.7,11.9,1.9,7.0,3.5,3.5,3.2,4.9,18.1,4.2,2.4,4.1,16.3,26.8,65.4,5.7,21.4,8.7,10.8,31.8,3.1,2.2,4.6,1.6,3.7
FGF3,2.8,5.7,1.5,1.9,0.7,1.9,7.3,3.8,5.0,1.5,2.6,0.9,0.9,1.3,1.5,4.4,6.5,1.9,4.7,3.2,3.5,4.9,2.1,1.7,4.8,3.7,2.0,1.2,2.0,3.5,1.2,6.6
FGF4,83.6,79.1,50.5,58.9,20.6,58.9,37.0,93.4,41.7,39.6,40.3,44.7,40.8,48.8,61.5,69.2,25.2,65.7,111.7,19.3,77.9,82.2,65.2,102.5,27.7,140.2,75.2,51.7,36.6,44.1,46.2,79.5
FGF5,30.8,15.8,3.9,6.9,1.6,6.9,2.6,9.0,2.4,11.2,3.3,3.9,2.5,15.3,3.6,28.3,3.9,3.3,8.0,8.1,50.1,6.2,22.0,6.2,4.0,8.5,30.4,6.7,2.0,12.9,3.5,6.8
FGF6,41.7,51.1,10.6,17.0,14.8,17.0,18.3,14.9,24.1,4.0,25.5,10.9,2.2,18.5,24.9,8.0,11.3,19.7,11.0,30.9,61.0,24.4,19.6,18.9,30.7,14.5,21.2,30.2,18.3,39.0,15.9,58.6
FGF7,35.0,45.6,2.1,2.8,4.3,2.8,3.2,42.2,24.9,11.0,18.2,12.1,10.0,6.4,19.8,12.7,26.6,15.2,20.0,5.0,48.9,2.0,38.9,29.7,10.4,75.4,40.9,6.4,7.8,7.8,21.3,54.8
FGF8,1.3,3.2,0.7,2.5,0.6,2.5,0.6,3.0,1.3,0.8,1.2,0.6,0.9,1.2,0.9,8.5,0.6,0.9,3.0,2.9,2.2,2.7,1.6,1.2,7.4,1.7,2.4,0.5,4.7,0.8,0.8,4.5
FGF9,39.9,43.6,18.0,3.6,14.5,3.6,10.8,11.0,4.7,20.6,25.8,7.9,1.6,3.4,5.1,4.0,42.7,4.1,36.9,2.5,63.8,23.6,38.3,8.2,6.5,170.7,79.6,4.8,8.5,32.4,18.9,2.8
FGFBP1,20.0,57.9,44.7,5.9,14.8,5.9,24.4,42.3,63.6,38.3,33.2,25.2,29.7,19.6,49.1,27.2,33.7,29.3,39.0,20.8,43.6,39.8,64.2,62.5,26.6,70.8,63.1,17.9,34.1,17.3,27.0,38.0
FGFR1,43.3,29.6,29.15,19.15,30.599999999999998,19.15,31.9,67.85,50.599999999999994,50.8,37.85,41.800000000000004,30.599999999999998,22.45,12.899999999999999,49.15,29.799999999999997,32.35,20.95,33.55,80.9,59.349999999999994,55.5,44.1,36.85,88.2,66.5,31.2,75.45,32.7,69.80000000000001,28.650000000000002
FGFR1OP,106.9,103.2,86.5,45.9,54.3,45.9,67.5,22.8,24.3,50.7,80.2,46.4,59.4,60.9,102.7,111.6,98.2,56.4,66.8,94.0,159.8,77.6,99.1,29.2,34.7,134.1,25.7,54.7,55.4,62.3,85.4,173.3
FGFR2,35.45,16.75,11.200000000000001,9.2,5.2,9.2,4.35,21.35,8.55,2.4000000000000004,4.1,2.8499999999999996,3.4,12.65,3.9,4.4,3.2,5.5,9.399999999999999,20.950000000000003,8.25,6.35,5.800000000000001,6.4,35.6,12.2,6.85,5.15,3.65,3.5999999999999996,4.25,34.35
FGFR3,10.45,11.75,8.35,5.2,4.699999999999999,5.2,5.8,16.35,8.4,5.95,8.65,5.35,4.6,3.9000000000000004,20.75,4.55,11.4,10.25,6.5,14.799999999999999,18.45,20.650000000000002,21.45,11.7,12.799999999999999,19.35,8.0,11.35,8.65,5.35,8.55,22.75
FGFR4,3.3499999999999996,5.6,9.75,3.0,11.05,3.0,15.25,23.55,6.0,13.9,2.7,17.7,2.15,11.75,7.449999999999999,5.85,16.3,19.5,25.150000000000002,6.199999999999999,4.65,24.15,10.75,18.45,6.2,16.55,15.6,3.25,8.1,4.4,8.05,11.9
FGG,1.6,40.5,12.2,7.3,1.5,7.3,10.6,40.2,29.9,2.5,17.5,6.7,9.8,7.3,13.1,24.9,3.5,9.3,14.3,18.5,17.6,22.6,33.4,19.6,14.1,5.4,14.1,15.9,5.3,9.5,2.7,44.8
FGGY,21.1,2.9,72.3,75.6,33.1,75.6,50.9,215.1,69.2,73.0,63.6,66.0,53.5,49.2,36.6,49.7,33.8,54.4,55.9,27.5,48.3,8.4,28.4,26.4,26.9,70.8,24.1,41.0,57.4,58.5,85.2,83.6
FGL1,36.8,99.5,37.8,32.9,37.9,32.9,32.9,150.5,44.4,13.2,29.6,29.0,24.2,32.3,73.1,43.2,46.6,44.6,92.7,13.6,58.2,50.7,67.4,102.7,39.1,111.5,41.2,56.9,44.2,40.5,59.1,26.2
FGL2,1016.8,350.7,112.1,426.6,963.7,426.6,2263.7,680.9,371.8,418.8,398.7,317.4,161.1,56.4,7281.8,3699.0,93.6,51.2,2897.3,147.8,105.9,126.9,618.0,466.3,107.0,128.7,48.3,18.2,19.3,12.0,27.8,1221.5
FGR,938.6,625.6,231.8,115.3,1121.4,115.3,1325.5,752.0,2151.3,791.8,908.0,1046.6,1020.9,58.3,2566.6,3800.6,1035.0,784.9,4483.3,198.9,196.4,541.2,2315.5,2164.5,311.4,15.6,4.1,6.2,16.2,16.6,14.1,452.0
FH,68.4,128.1,362.8,528.0,354.5,528.0,640.4,633.2,560.2,588.4,699.3,758.5,906.1,562.7,20.0,15.3,521.1,364.0,22.6,123.4,300.9,333.8,234.0,208.9,107.6,277.1,190.2,702.6,767.0,911.8,770.9,73.2
FHIT,44.6,52.3,31.9,25.5,36.1,25.5,29.1,8.4,62.9,46.2,43.1,59.6,28.8,41.2,15.3,40.5,26.7,38.4,40.5,51.4,65.3,26.0,30.4,52.4,49.1,135.2,123.7,28.3,22.8,28.2,29.8,42.9
FHL1,40.2,6.0,24.7,25.8,18.5,25.8,46.8,152.3,45.3,67.5,45.9,38.8,18.4,16.9,19.5,18.6,21.5,53.3,35.9,6.3,101.2,48.2,41.7,36.1,5.3,111.7,53.7,29.1,34.9,24.6,37.2,30.5
FHL2,8.6,6.5,175.4,141.6,13.6,141.6,57.7,85.5,6.5,3.2,6.0,7.3,8.3,19.7,26.1,7.5,25.6,7.8,39.8,44.4,38.7,7.2,15.1,12.8,23.4,78.7,19.9,82.7,138.2,163.5,234.3,7.7
FHL3,325.0,157.0,126.7,108.7,47.2,108.7,68.0,111.1,142.9,74.2,84.4,88.8,57.6,78.0,87.2,64.2,26.1,13.5,79.9,13.3,56.8,71.4,95.1,168.2,40.9,89.8,44.3,64.4,41.2,45.8,52.1,636.2
FHL5,17.5,15.6,12.8,0.8,4.8,0.8,7.2,4.9,5.4,0.5,15.3,12.3,1.0,5.2,18.1,31.5,3.4,13.5,27.5,2.1,4.5,21.8,24.3,12.1,4.5,47.7,8.6,3.4,11.9,9.9,5.4,3.0
FHOD1,118.1,141.1,528.0,377.7,291.6,377.7,298.8,513.9,909.8,130.1,206.3,74.0,63.8,207.4,105.8,108.1,69.0,94.4,399.4,252.0,196.3,67.9,168.4,177.0,161.8,64.1,98.2,135.7,276.6,170.5,147.0,136.1
FHOD3,5.8,9.9,5.9,4.3,0.9,4.3,2.0,8.0,9.0,3.6,3.3,6.3,0.8,10.2,5.3,3.3,2.4,3.5,6.9,5.0,7.1,15.3,4.0,6.1,12.5,29.8,11.2,6.3,1.8,1.1,10.4,13.8
FIBP,113.9,96.8,450.7,595.7,215.9,595.7,222.3,407.8,288.2,194.4,329.6,182.0,246.5,635.6,125.7,95.7,341.7,796.4,88.6,395.9,323.9,337.2,395.1,648.8,574.9,231.6,286.9,478.6,599.8,624.1,595.5,104.4
FICD,107.8,127.6,45.1,54.9,36.9,54.9,38.9,93.6,110.8,79.1,49.1,59.5,62.5,40.1,76.9,98.7,50.8,64.1,147.4,50.3,91.4,85.3,65.1,68.8,27.1,167.0,67.2,80.7,64.2,52.6,68.1,92.6
FIG4,121.0,191.7,219.6,172.1,435.3,172.1,794.4,1682.1,1376.8,522.2,437.8,395.6,195.0,296.1,357.9,225.6,413.1,302.2,124.0,393.2,186.6,187.0,319.2,251.4,440.8,194.9,120.6,167.6,120.9,204.4,169.9,125.8
FILIP1L,28.7,47.0,211.1,197.8,285.0,197.8,129.7,114.7,234.5,106.3,101.0,50.8,67.7,309.2,25.4,6.7,18.9,19.5,8.7,2.7,27.1,33.1,25.0,20.8,33.7,36.7,34.0,83.8,126.3,102.3,145.8,28.0
FIP1L1,85.4,69.2,76.4,54.0,64.0,54.0,70.2,87.7,115.0,63.7,53.8,47.9,28.3,58.1,93.6,89.3,86.5,82.8,56.9,128.4,60.3,59.8,77.6,68.7,241.1,66.5,46.2,102.7,134.2,98.1,122.7,132.1
FIS1,145.0,89.8,478.6,475.7,117.0,475.7,177.8,738.4,416.1,449.0,470.5,408.7,313.0,405.4,179.1,81.3,144.9,657.3,193.3,278.1,292.4,192.5,161.0,512.6,159.9,199.9,136.4,200.0,191.6,219.3,372.0,259.3
FJX1,5.6,11.5,20.9,45.9,22.3,45.9,12.7,9.9,4.6,45.7,18.9,53.6,78.1,19.4,3.3,3.4,2.6,13.1,15.9,3.2,20.7,4.0,2.7,7.8,27.8,29.3,2.8,9.1,14.0,3.4,11.8,4.8
FKBP10,3.8,5.0,6.8,2.3,1.8,2.3,2.0,8.9,5.6,2.4,2.7,4.7,4.4,2.2,4.0,6.1,2.6,3.3,3.8,3.1,15.2,5.2,3.2,7.7,7.5,6.7,9.3,2.8,2.2,4.9,2.6,2.7
FKBP11,102.85000000000001,83.35000000000001,145.4,416.0,58.15,416.0,54.65,44.7,59.6,26.799999999999997,42.6,24.5,40.7,450.75,84.85000000000001,61.099999999999994,1426.0,1709.5500000000002,26.450000000000003,191.35,1433.0500000000002,1354.8500000000001,894.55,632.4,101.3,1081.05,1202.0500000000002,539.65,451.75,341.34999999999997,321.25,74.35
FKBP14,6.7,33.9,29.4,40.5,43.5,40.5,33.6,33.0,27.7,33.6,28.9,21.2,17.2,52.5,14.2,18.6,31.3,10.4,12.4,28.7,40.3,28.4,25.1,15.1,1.5,26.9,31.3,41.7,41.6,24.6,48.1,34.7
FKBP15,64.1,152.0,251.5,150.6,653.1,150.6,742.6,1118.1,699.1,1036.7,936.7,525.4,312.4,248.8,437.6,578.3,324.6,287.9,207.6,131.9,254.6,258.9,453.7,403.9,175.1,241.5,315.7,352.3,242.1,300.5,225.2,135.0
FKBP1A,167.8,167.0,159.3,86.15,222.8,86.15,329.65,334.20000000000005,323.6,235.7,335.35,233.3,296.5,110.95,275.70000000000005,166.8,95.75,160.1,376.45,130.0,150.0,45.349999999999994,127.05000000000001,262.3,73.5,146.25,105.4,177.6,478.8,161.4,662.65,491.2
FKBP1B,24.2,41.7,53.4,44.1,268.5,44.1,325.9,98.8,171.6,198.2,106.9,218.6,149.6,74.4,3.4,12.1,57.4,67.0,10.3,147.8,33.1,127.4,111.4,37.3,152.4,16.7,32.9,116.0,64.2,62.3,62.4,53.6
FKBP2,53.8,14.7,185.3,269.3,66.8,269.3,100.9,136.7,193.4,115.9,154.2,116.0,105.9,253.2,10.7,5.3,93.9,340.3,35.5,114.9,24.5,60.0,74.4,104.7,52.2,10.7,65.2,219.5,178.2,164.8,123.1,46.0
FKBP3,92.8,65.9,315.8,308.1,518.4,308.1,508.8,208.0,267.4,334.3,520.1,381.8,501.5,519.9,39.5,52.0,521.8,98.1,12.9,288.8,269.7,257.2,279.3,158.2,247.3,142.5,401.0,441.3,455.5,762.8,720.1,104.9
FKBP4,51.0,144.8,147.75,142.89999999999998,72.75,142.89999999999998,98.1,226.7,323.15,76.85,115.80000000000001,66.05,82.8,168.5,35.15,15.0,109.45,197.7,52.849999999999994,83.2,124.5,95.65,131.55,149.95,43.65,108.60000000000001,115.85000000000001,162.85000000000002,180.7,192.95,194.95,38.300000000000004
FKBP5,3.2,3.4,1.2,9.4,60.2,9.4,43.9,92.7,119.1,30.6,16.1,4.6,20.7,1.9,33.9,118.7,1.1,1.9,8.6,2.7,76.4,18.8,1.4,29.1,2.4,100.0,31.0,78.4,28.3,45.8,86.6,3.0
FKBP6,55.8,77.8,46.0,33.3,18.5,33.3,15.9,87.2,12.7,25.9,47.9,17.5,18.7,25.7,75.6,46.4,37.7,46.9,53.1,42.5,34.3,51.2,57.2,76.6,26.2,21.8,41.3,17.0,28.1,7.3,37.5,22.9
FKBP8,12.0,10.8,7.4,3.3,4.1,3.3,5.9,70.6,15.1,6.7,6.3,6.2,5.1,4.6,70.3,22.7,4.0,6.8,162.4,48.0,12.9,6.1,5.8,31.5,15.0,12.9,8.8,5.8,78.7,10.1,65.3,15.0
FKBP9,56.1,58.5,94.0,66.6,114.5,66.6,81.7,162.0,189.4,127.9,104.7,89.3,90.5,97.3,74.0,47.1,19.4,47.4,83.9,10.9,79.7,58.2,63.9,59.0,4.8,75.3,61.0,50.0,46.7,31.4,27.7,28.2
FKBPL,10.4,5.4,14.4,22.4,36.2,22.4,19.7,78.8,119.3,32.6,35.2,13.4,23.8,52.8,71.9,79.4,18.0,42.8,6.2,5.8,54.1,12.2,12.4,13.3,35.6,11.2,11.9,52.0,56.5,61.5,25.4,27.5
FKRP,2.8,4.1,1.3,1.3,1.1,1.3,0.9,5.2,2.3,1.2,2.2,1.6,1.4,1.0,5.7,3.0,2.1,2.5,5.6,28.8,6.0,4.7,2.8,2.3,1.3,6.8,3.8,1.5,1.5,1.0,1.5,8.3
FKSG49,1379.9,840.7,163.9,199.5,129.3,199.5,108.8,540.5,429.2,154.1,163.0,187.1,148.1,157.8,1055.9,963.7,417.5,328.5,1327.5,380.3,992.0,256.6,411.4,435.8,211.6,2371.7,198.6,293.5,228.3,284.0,245.7,1198.2
FKTN,4.4,4.4,74.5,52.2,50.6,52.2,69.0,5.7,1.7,76.8,61.7,52.5,49.0,84.5,4.4,4.4,150.6,35.4,25.9,28.3,80.2,60.7,133.4,35.6,6.1,45.7,109.9,69.5,60.1,79.5,80.0,15.3
FLAD1,100.6,19.15,61.7,72.55,52.05,72.55,59.45,84.05000000000001,60.25,80.15,60.8,42.95,35.6,78.35,31.0,51.45,78.35,193.85000000000002,53.1,50.7,103.25,67.35,87.8,168.4,46.9,147.35000000000002,73.80000000000001,96.6,98.8,87.0,119.25,102.0
FLCN,141.5,123.0,14.1,24.8,24.1,24.8,23.4,71.5,33.7,28.3,31.4,23.0,23.1,8.9,40.4,71.3,28.3,32.9,62.9,1.9,9.0,25.8,19.5,14.6,18.4,32.2,30.4,36.4,3.4,29.8,2.3,135.1
FLG,7.4,30.4,10.8,7.5,2.9,7.5,3.2,1.9,23.0,2.9,7.1,4.3,5.6,3.3,15.5,16.7,11.0,1.9,15.2,17.0,7.3,33.0,9.5,21.0,14.6,32.8,1.3,18.8,4.5,7.5,4.0,5.0
FLI1,213.0,85.2,192.2,55.4,33.3,55.4,58.9,88.7,48.4,82.6,79.5,63.9,30.8,149.8,206.6,184.9,151.8,262.7,108.9,683.4,460.3,155.2,96.3,359.1,1034.8,386.4,172.4,73.5,140.4,79.1,190.1,496.8
FLII,235.9,205.5,140.1,222.4,173.0,222.4,234.7,292.7,165.4,218.5,243.2,236.1,249.8,268.5,308.3,264.0,98.3,236.7,241.9,215.7,182.5,143.4,152.6,313.7,29.7,207.9,160.6,140.2,226.7,166.2,135.3,239.1
FLJ10038,55.9,66.4,20.3,33.7,14.65,33.7,18.05,29.7,4.8,21.8,17.75,15.899999999999999,9.0,40.849999999999994,52.85,66.0,64.35,33.0,64.19999999999999,69.55,46.0,74.95,57.95,94.4,92.35,82.0,69.4,28.650000000000002,23.65,40.5,29.299999999999997,74.0
FLJ11292,31.450000000000003,9.1,20.0,3.15,4.35,3.15,11.7,13.9,6.75,7.1499999999999995,15.850000000000001,12.15,9.7,9.549999999999999,23.55,21.15,16.2,8.05,12.649999999999999,12.799999999999999,59.25,24.7,33.099999999999994,26.75,3.75,74.9,6.0,10.5,13.45,11.7,12.25,13.149999999999999
FLJ11710,38.2,67.2,25.2,5.4,13.0,5.4,14.2,17.7,40.8,10.9,17.3,8.0,12.4,11.3,7.0,32.9,5.6,45.0,44.8,58.9,29.1,21.5,31.7,25.8,34.3,60.5,26.0,25.7,13.1,25.8,20.4,8.0
FLJ13197,21.1,18.0,1.2,0.9,1.7,0.9,8.9,1.5,4.7,0.3,1.3,2.2,1.0,5.2,16.5,0.9,11.5,8.1,1.9,4.8,2.1,13.8,9.9,1.7,38.8,32.7,13.9,14.7,4.3,6.6,1.7,5.4
FLJ13224,1.9,4.4,3.7,1.8,1.6,1.8,1.6,5.5,6.7,1.4,4.2,3.8,2.4,1.1,3.6,4.0,6.2,3.4,2.9,36.5,5.1,2.6,3.7,1.0,7.1,2.4,1.8,5.2,1.6,3.4,1.8,8.5
FLJ20712,6.1,3.7,2.9,2.0,1.1,2.0,3.5,11.9,5.0,1.3,2.0,1.6,1.7,3.3,9.1,4.6,1.4,3.9,2.6,6.6,3.6,8.5,2.2,2.8,3.0,8.4,5.1,2.0,1.7,1.4,1.9,2.8
FLJ21369,25.8,23.3,5.5,3.3,3.5,3.3,4.0,1.9,15.3,4.2,12.6,5.4,1.2,2.3,11.3,26.4,15.1,9.3,21.2,37.1,1.2,13.9,3.7,12.4,0.8,2.3,20.0,15.5,9.5,0.8,6.8,29.3
FLJ22184,3.4,4.8,3.2,2.4,1.5,2.4,2.5,8.4,6.3,2.8,2.8,2.5,3.1,2.4,5.3,4.6,3.2,5.3,10.2,7.3,4.6,10.1,4.0,4.3,3.9,5.3,4.6,4.2,2.3,2.2,3.7,4.1
FLJ42627,81.60000000000001,55.900000000000006,42.849999999999994,54.4,24.7,54.4,33.8,26.95,64.4,21.9,22.8,21.4,20.65,37.8,44.75,118.4,26.0,65.05000000000001,103.85,38.150000000000006,50.75,41.550000000000004,40.7,75.85,51.45,97.75,53.0,32.65,45.0,43.25,44.15,95.95
FLNA,301.3,401.3,109.1,321.2,329.6,321.2,474.3,1078.7,744.3,550.4,491.2,711.0,484.4,205.3,87.9,243.3,155.4,417.7,486.0,134.7,756.3,544.9,579.4,1806.5,56.3,507.6,326.8,335.6,1012.9,238.1,531.6,206.1
FLNB,51.25,44.05,261.55,214.15,50.150000000000006,214.15,34.0,136.0,155.3,14.75,33.8,19.85,26.75,229.55,12.05,10.9,109.35,117.2,22.849999999999998,309.2,94.8,94.9,70.5,38.800000000000004,180.45000000000002,92.94999999999999,80.0,36.7,41.95,44.349999999999994,60.400000000000006,41.95
FLNC,59.5,76.4,6.5,21.5,29.8,21.5,14.5,95.3,109.9,23.4,33.0,2.3,34.3,11.9,15.1,80.5,22.6,38.4,32.4,12.6,12.8,46.5,37.6,49.4,11.8,18.1,9.9,23.3,17.2,37.0,13.4,53.6
FLOT1,200.6,169.39999999999998,617.35,471.95,170.85,471.95,102.2,246.20000000000002,258.4,182.45,172.85,165.79999999999998,220.15,501.3,1014.35,1467.1,180.5,242.0,2357.9,926.05,147.75,234.9,484.55,639.0,1021.8499999999999,170.95000000000002,218.4,592.3499999999999,918.45,427.5,399.6,227.55
FLOT2,175.55,95.10000000000001,79.7,104.5,176.89999999999998,104.5,118.4,276.6,303.2,160.15,131.14999999999998,178.25,101.25,98.89999999999999,756.75,1303.2,138.5,352.2,1255.95,85.65,213.3,168.9,153.79999999999998,445.40000000000003,77.1,256.6,138.3,106.2,199.55,127.94999999999999,217.85,126.30000000000001
FLRT1,52.4,100.2,57.0,7.5,23.7,7.5,19.0,27.3,125.4,38.9,25.8,20.1,32.2,25.7,54.8,71.7,31.4,56.7,46.3,3.9,73.4,54.3,66.6,60.1,7.8,13.4,50.3,24.5,20.0,5.8,46.6,12.5
FLRT3,36.8,38.4,11.3,7.7,8.6,7.7,10.8,8.7,5.5,11.1,9.5,6.4,8.9,15.9,15.6,33.0,13.5,21.6,23.2,21.0,74.2,24.5,23.5,30.7,1.0,39.9,15.1,15.0,13.3,16.4,8.3,43.5
FLT1,4.7,4.3,1.9,9.6,15.2,9.6,14.5,54.4,15.1,16.4,12.0,64.0,41.0,9.3,7.3,4.7,19.4,9.9,7.6,8.8,16.4,15.1,26.0,8.9,3.9,7.9,2.7,21.2,44.8,20.4,31.9,19.6
FLT3,40.9,72.5,40.1,20.5,164.8,20.5,26.4,59.1,240.8,17.4,11.4,20.8,4.3,4.4,48.6,28.1,26.0,19.2,41.7,201.5,25.2,17.5,55.4,48.8,374.4,63.8,26.4,41.0,7.6,15.4,22.9,44.9
FLT3LG,14.350000000000001,20.75,4.7,12.75,1.5,12.75,1.4000000000000001,2.9000000000000004,4.8,3.3,4.0,2.0,2.4,6.1,2.65,1.7999999999999998,4.9,18.950000000000003,4.3,24.6,139.7,93.15,16.95,56.15,19.25,223.10000000000002,126.5,13.65,24.8,11.05,39.849999999999994,6.050000000000001
FLT4,23.5,50.0,9.9,7.0,2.4,7.0,2.0,12.5,2.8,5.3,2.9,4.4,3.2,5.7,6.4,51.1,12.1,11.9,31.0,7.2,23.8,12.9,12.3,9.5,4.3,29.4,12.9,3.3,8.2,2.6,4.1,1.8
FLVCR2,8.8,34.4,85.7,42.9,437.4,42.9,377.7,118.8,295.6,347.4,243.1,182.8,165.8,51.3,43.2,68.6,28.8,20.0,38.4,16.9,92.5,8.3,32.2,12.6,15.1,44.3,40.3,4.6,33.6,19.0,16.9,8.5
FMNL1,261.6,258.7,49.5,54.2,80.9,54.2,46.4,50.6,117.3,51.4,51.9,69.1,71.9,37.0,419.5,560.3,35.1,119.4,2174.8,385.0,170.6,61.3,123.6,425.4,36.6,55.3,108.1,140.3,483.4,98.0,160.7,347.9
FMO1,20.6,7.9,4.5,3.4,1.5,3.4,3.0,5.0,5.6,18.5,9.1,15.7,2.1,6.2,38.7,27.9,53.6,28.2,39.0,3.2,5.4,3.4,31.0,8.6,22.1,73.0,26.5,4.3,3.4,13.6,6.3,2.6
